decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
8,2026-05-05T05:09:50+00:00,4h,SCORED,80885.0,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.3521,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
8,2026-05-05T05:09:50+00:00,24h,SCORED,80885.0,2026-05-06T05:56:49+00:00,81251.5,decisions,0.4531,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Despite bullish technicals (price above all EMAs, bullish MACD, neutral Fear & Greed), the evidence base is clear: similar setups have lost more than they've won, and 24h average return is -5.19%."
9,2026-05-05T05:13:16+00:00,15m,SCORED,80945.05,2026-05-05T05:29:07+00:00,81100.01,decisions,0.1914,scheduled,66.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
9,2026-05-05T05:13:16+00:00,1h,NO_PRICE_AT_HORIZON,80945.05,,,,,scheduled,66.4,50,-0.002486,HOLD,35,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
9,2026-05-05T05:13:16+00:00,4h,SCORED,80945.05,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.426,scheduled,66.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
9,2026-05-05T05:13:16+00:00,24h,SCORED,80945.05,2026-05-06T05:56:49+00:00,81251.5,decisions,0.3786,scheduled,66.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is below the required 55% threshold, and all 20 prior signals at similar conditions resulted in HOLD. Additionally, volume ratio is extremely low at 0.02 (well below 1.5 threshold), ETF flows are negative at -$137.6M, funding rate is slightly negative suggesting bearish derivatives sentiment, and the 24h average return in similar scenarios is -5.19% despite positive 4h averages."
10,2026-05-05T05:28:10+00:00,15m,SCORED,81148.71,2026-05-05T06:03:59+00:00,80979.06,decisions,-0.2091,scheduled,70.4,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
10,2026-05-05T05:28:10+00:00,1h,NO_PRICE_AT_HORIZON,81148.71,,,,,scheduled,70.4,50,-0.002486,HOLD,85,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
10,2026-05-05T05:28:10+00:00,4h,SCORED,81148.71,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.6759,scheduled,70.4,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
10,2026-05-05T05:28:10+00:00,24h,SCORED,81148.71,2026-05-06T05:56:49+00:00,81251.5,decisions,0.1267,scheduled,70.4,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. RSI at 70.4 and Stoch K at 87.2 indicate overbought conditions, volume ratio is 0.0 indicating no volume confirmation, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives positioning, and 24h average return in similar setups is -7.01%."
11,2026-05-05T05:29:07+00:00,15m,SCORED,81100.01,2026-05-05T06:03:59+00:00,80979.06,decisions,-0.1491,scheduled,68.1,50,-0.002486,HOLD,20,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
11,2026-05-05T05:29:07+00:00,1h,NO_PRICE_AT_HORIZON,81100.01,,,,,scheduled,68.1,50,-0.002486,HOLD,20,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
11,2026-05-05T05:29:07+00:00,4h,SCORED,81100.01,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.6162,scheduled,68.1,50,-0.002486,HOLD,20,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
11,2026-05-05T05:29:07+00:00,24h,SCORED,81100.01,2026-05-06T05:56:49+00:00,81251.5,decisions,0.1868,scheduled,68.1,50,-0.002486,HOLD,20,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
12,2026-05-05T05:30:56+00:00,15m,SCORED,81029.78,2026-05-05T06:03:59+00:00,80979.06,decisions,-0.0626,scheduled,67.2,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
12,2026-05-05T05:30:56+00:00,1h,NO_PRICE_AT_HORIZON,81029.78,,,,,scheduled,67.2,50,-0.002486,HOLD,35,NO_PRICE,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,NO_PRICE,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
12,2026-05-05T05:30:56+00:00,4h,SCORED,81029.78,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.5301,scheduled,67.2,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
12,2026-05-05T05:30:56+00:00,24h,SCORED,81029.78,2026-05-06T05:56:49+00:00,81251.5,decisions,0.2736,scheduled,67.2,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,OK_HOLD,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
